t, aX, aY, aZ, gX, gY, gZ
8.3900, -0.99, 0.04, 0.08, -27.32, 7.13, 17.93
8.3933, -1.00, 0.03, 0.11, -27.26, 5.30, 17.50
8.3967, -0.98, 0.04, 0.11, -27.20, 4.39, 17.07
8.4000, -0.97, 0.02, 0.10, -26.83, 4.27, 16.59
8.4033, -0.99, 0.03, 0.10, -26.16, 4.82, 16.22
8.4067, -0.99, 0.04, 0.11, -25.55, 5.73, 15.73
8.4100, -1.00, 0.04, 0.11, -25.18, 7.13, 15.06
8.4133, -1.00, 0.04, 0.13, -24.70, 8.72, 14.21
8.4167, -1.02, 0.05, 0.11, -24.33, 10.49, 13.29
8.4200, -1.03, 0.05, 0.12, -23.96, 12.26, 12.32
8.4233, -1.01, 0.08, 0.07, -24.45, 13.78, 11.52
8.4267, -0.97, 0.08, 0.11, -25.43, 15.24, 10.43
8.4300, -0.99, 0.09, 0.10, -26.22, 17.01, 9.09
8.4333, -0.99, 0.07, 0.09, -27.44, 19.09, 7.74
8.4367, -0.98, 0.08, 0.10, -28.66, 20.73, 6.28
8.4400, -1.00, 0.08, 0.10, -29.02, 22.20, 4.63
8.4433, -1.00, 0.09, 0.09, -29.21, 23.78, 2.80
8.4467, -1.01, 0.08, 0.08, -29.45, 24.27, 1.16
8.4500, -1.02, 0.08, 0.08, -29.33, 24.21, -0.91
8.4533, -1.02, 0.08, 0.07, -29.39, 24.15, -2.99
8.4567, -1.04, 0.08, 0.10, -29.39, 23.48, -4.82
8.4600, -1.05, 0.08, 0.07, -29.51, 22.38, -6.71
8.4633, -1.04, 0.07, 0.06, -29.94, 20.98, -8.35
8.4667, -1.05, 0.07, 0.07, -30.06, 19.51, -10.12
8.4700, -1.04, 0.06, 0.08, -30.37, 17.68, -11.77
8.4733, -1.05, 0.06, 0.09, -30.43, 15.79, -13.23
8.4767, -1.06, 0.06, 0.10, -30.12, 14.27, -14.76
8.4800, -1.05, 0.06, 0.08, -30.00, 12.62, -16.04
8.4833, -1.05, 0.08, 0.06, -29.82, 10.30, -17.38
8.4867, -1.04, 0.08, 0.06, -30.00, 8.05, -18.48
8.4900, -1.04, 0.05, 0.07, -30.37, 5.91, -19.45
8.4933, -1.04, 0.05, 0.09, -30.67, 4.27, -20.37
8.4967, -1.02, 0.04, 0.07, -30.67, 2.62, -21.16
8.5000, -1.02, 0.04, 0.07, -30.61, 1.46, -21.89
8.5033, -1.02, 0.04, 0.09, -30.43, 0.79, -22.20
8.5067, -1.03, 0.04, 0.10, -30.43, 0.55, -22.13
8.5100, -1.03, 0.03, 0.08, -30.55, 0.43, -22.20
8.5133, -1.02, 0.04, 0.10, -30.49, 0.55, -22.07
8.5167, -1.02, 0.03, 0.10, -30.73, 1.16, -21.95
8.5200, -1.02, 0.04, 0.08, -30.91, 1.83, -21.83
8.5233, -1.04, 0.05, 0.09, -30.67, 2.38, -21.83
8.5267, -1.03, 0.06, 0.08, -30.61, 2.87, -22.01
8.5300, -1.03, 0.07, 0.10, -30.18, 3.35, -22.50
8.5333, -1.03, 0.07, 0.08, -30.30, 3.72, -23.29
8.5367, -1.03, 0.08, 0.10, -30.24, 4.15, -23.96
8.5400, -1.04, 0.07, 0.10, -30.06, 5.06, -24.82
8.5433, -1.04, 0.08, 0.11, -29.88, 6.16, -25.79
8.5467, -1.03, 0.07, 0.10, -29.70, 7.56, -26.95
8.5500, -1.04, 0.10, 0.10, -29.57, 8.84, -28.05
8.5533, -1.05, 0.09, 0.10, -29.45, 10.06, -29.21
8.5567, -1.06, 0.09, 0.10, -29.57, 11.28, -30.49
8.5600, -1.06, 0.09, 0.10, -29.45, 12.20, -31.89
8.5633, -1.06, 0.09, 0.09, -29.21, 13.05, -33.23
8.5667, -1.07, 0.08, 0.09, -29.09, 13.41, -34.33
8.5700, -1.07, 0.08, 0.08, -28.78, 13.29, -35.43
8.5733, -1.05, 0.08, 0.08, -28.90, 13.11, -36.28
8.5767, -1.05, 0.06, 0.08, -28.78, 12.68, -36.77
8.5800, -1.05, 0.06, 0.07, -28.84, 11.95, -37.01
8.5833, -1.06, 0.04, 0.07, -28.84, 10.73, -36.95
8.5867, -1.07, 0.04, 0.06, -28.84, 8.96, -36.34
8.5900, -1.07, 0.02, 0.05, -28.72, 6.71, -35.49
8.5933, -1.08, 0.02, 0.05, -28.96, 4.15, -34.15
8.5967, -1.07, 0.01, 0.06, -28.84, 1.40, -32.50
8.6000, -1.08, 0.01, 0.06, -28.78, -1.40, -30.61
8.6033, -1.07, 0.01, 0.06, -28.41, -4.21, -28.60
8.6067, -1.08, 0.00, 0.06, -28.48, -6.89, -26.10
8.6100, -1.06, -0.01, 0.08, -28.72, -9.33, -23.48
8.6133, -1.05, -0.01, 0.11, -28.90, -11.22, -20.61
8.6167, -1.04, 0.01, 0.11, -28.66, -12.50, -17.74
8.6200, -1.02, 0.01, 0.09, -28.35, -13.05, -15.06
8.6233, -1.01, 0.02, 0.10, -28.35, -12.99, -12.62
8.6267, -1.01, 0.02, 0.10, -28.29, -12.32, -10.37
8.6300, -1.00, 0.01, 0.11, -28.48, -11.28, -8.29
8.6333, -1.02, 0.02, 0.11, -28.41, -10.00, -6.52
8.6367, -1.02, 0.02, 0.10, -28.17, -8.66, -4.94
8.6400, -1.01, 0.02, 0.11, -27.99, -7.38, -3.29
8.6433, -1.01, 0.03, 0.12, -27.80, -5.98, -1.71
8.6467, -1.00, 0.03, 0.11, -27.68, -4.33, -0.18
8.6500, -0.98, 0.04, 0.11, -27.32, -2.50, 1.04
8.6533, -0.99, 0.04, 0.10, -27.38, -0.85, 2.07
8.6567, -0.98, 0.04, 0.09, -27.07, 0.55, 2.80
8.6600, -1.00, 0.04, 0.10, -27.01, 2.13, 3.41
8.6633, -0.99, 0.05, 0.08, -26.89, 2.93, 3.96
8.6667, -1.01, 0.04, 0.07, -26.52, 3.41, 4.45
8.6700, -1.01, 0.05, 0.06, -26.28, 3.48, 4.94
8.6733, -1.02, 0.05, 0.07, -26.16, 3.17, 5.61
8.6767, -1.02, 0.04, 0.06, -25.91, 2.32, 6.16
8.6800, -1.02, 0.07, 0.07, -25.79, 0.85, 6.52
8.6833, -1.03, 0.08, 0.05, -25.55, -0.55, 6.65
8.6867, -1.03, 0.09, 0.06, -25.55, -2.26, 6.52
8.6900, -1.05, 0.10, 0.06, -25.37, -4.09, 5.73
8.6933, -1.06, 0.10, 0.05, -24.94, -5.91, 4.76
8.6967, -1.06, 0.11, 0.06, -24.70, -7.93, 3.48
8.7000, -1.02, 0.05, 0.07, -17.50, 11.10, 14.94
8.7033, -1.02, 0.04, 0.09, -17.62, 11.28, 14.51
8.7067, -1.03, 0.05, 0.06, -17.80, 11.22, 13.90
8.7100, -1.03, 0.06, 0.07, -17.99, 10.73, 13.35
8.7133, -1.02, 0.06, 0.07, -18.05, 10.12, 12.87
8.7167, -1.03, 0.06, 0.06, -17.99, 9.27, 12.26
8.7200, -1.03, 0.06, 0.06, -18.23, 8.23, 11.59
8.7233, -1.02, 0.06, 0.07, -18.41, 7.32, 10.79
8.7267, -1.01, 0.05, 0.06, -18.54, 6.34, 9.82
8.7300, -1.02, 0.06, 0.06, -18.72, 5.61, 9.09
8.7333, -1.02, 0.06, 0.06, -18.84, 4.82, 8.35
8.7367, -1.02, 0.06, 0.07, -18.96, 3.90, 7.50
8.7400, -1.01, 0.07, 0.06, -19.02, 2.99, 6.46
8.7433, -1.01, 0.06, 0.08, -19.15, 2.13, 5.55
8.7467, -1.01, 0.07, 0.08, -19.27, 1.59, 4.57
8.7500, -0.99, 0.07, 0.07, -19.27, 1.22, 3.29
8.7533, -0.99, 0.06, 0.07, -19.39, 0.98, 2.20
8.7567, -0.99, 0.07, 0.06, -19.70, 0.91, 1.22
8.7600, -0.97, 0.05, 0.08, -19.63, 0.85, 0.06
8.7633, -0.98, 0.04, 0.09, -19.57, 0.98, -1.16
8.7667, -0.98, 0.05, 0.08, -19.63, 1.46, -1.89
8.7700, -0.97, 0.04, 0.08, -19.63, 1.89, -2.56
8.7733, -0.97, 0.04, 0.08, -19.76, 2.56, -3.17
8.7767, -0.99, 0.05, 0.08, -19.94, 3.05, -3.78
8.7800, -0.99, 0.05, 0.07, -19.88, 3.54, -4.15
8.7833, -1.00, 0.04, 0.07, -20.00, 3.84, -4.70
8.7867, -0.99, 0.04, 0.08, -20.06, 4.27, -5.00
8.7900, -0.99, 0.04, 0.09, -19.76, 4.39, -5.24
8.7933, -1.00, 0.04, 0.09, -19.51, 4.63, -5.67
8.7967, -1.00, 0.04, 0.09, -19.70, 5.12, -5.73
8.8000, -1.00, 0.04, 0.09, -19.63, 5.43, -6.16
8.8033, -1.00, 0.05, 0.07, -19.70, 6.04, -6.52
8.8067, -1.00, 0.04, 0.08, -19.63, 6.46, -6.95
8.8100, -1.00, 0.05, 0.09, -19.51, 6.95, -7.20
8.8133, -1.00, 0.05, 0.07, -19.51, 7.32, -7.56
8.8167, -1.01, 0.06, 0.09, -19.45, 7.44, -8.05
8.8200, -1.01, 0.06, 0.07, -19.39, 7.26, -8.66
8.8233, -1.02, 0.07, 0.07, -19.39, 6.71, -9.45
8.8267, -1.03, 0.07, 0.07, -19.39, 6.16, -10.55
8.8300, -1.02, 0.09, 0.08, -19.33, 5.24, -11.77
8.8333, -1.02, 0.09, 0.06, -19.09, 3.96, -13.29
8.8367, -1.03, 0.09, 0.07, -18.96, 2.80, -15.06
8.8400, -1.02, 0.09, 0.08, -18.96, 1.65, -16.89
8.8433, -1.03, 0.09, 0.07, -18.90, 0.49, -18.72
8.8467, -1.02, 0.08, 0.07, -18.96, -0.49, -20.49
8.8500, -1.02, 0.07, 0.08, -18.78, -1.46, -22.32
8.8533, -1.01, 0.08, 0.06, -18.72, -2.38, -23.84
8.8567, -1.02, 0.07, 0.07, -18.66, -3.11, -25.06
8.8600, -1.01, 0.07, 0.07, -18.48, -3.90, -26.22
8.8633, -1.01, 0.07, 0.07, -18.54, -4.94, -27.32
8.8667, -1.00, 0.07, 0.07, -18.35, -6.04, -28.29
8.8700, -0.99, 0.06, 0.06, -18.41, -7.01, -28.96
8.8733, -1.00, 0.06, 0.07, -18.29, -8.11, -29.82
8.8767, -0.99, 0.06, 0.07, -18.17, -9.39, -30.67
8.8800, -0.99, 0.06, 0.07, -18.05, -10.49, -31.22
8.8833, -1.00, 0.05, 0.05, -17.93, -11.71, -31.46
8.8867, -0.99, 0.05, 0.07, -17.68, -12.74, -31.71
8.8900, -0.99, 0.04, 0.06, -17.68, -13.48, -31.83
8.8933, -0.99, 0.06, 0.07, -17.62, -14.33, -31.89
8.8967, -0.99, 0.04, 0.08, -17.44, -14.88, -32.01
8.9000, -0.99, 0.05, 0.08, -17.38, -15.24, -31.83
8.9033, -1.00, 0.06, 0.08, -17.20, -15.49, -31.71
8.9067, -0.99, 0.06, 0.08, -17.26, -15.67, -31.71
8.9100, -1.00, 0.07, 0.08, -16.95, -15.79, -31.65
8.9133, -1.00, 0.06, 0.07, -16.65, -15.85, -31.71
8.9167, -1.00, 0.06, 0.09, -16.65, -15.98, -31.65
8.9200, -1.00, 0.06, 0.09, -16.40, -15.98, -31.71
8.9233, -0.99, 0.06, 0.08, -16.34, -15.73, -31.71
8.9267, -1.00, 0.05, 0.09, -16.10, -15.49, -31.71
8.9300, -1.00, 0.05, 0.08, -15.91, -15.18, -31.52
8.9333, -0.99, 0.05, 0.09, -15.67, -14.70, -31.34
8.9367, -1.00, 0.06, 0.09, -15.61, -14.15, -31.04
8.9400, -1.00, 0.05, 0.08, -15.37, -13.66, -30.79
8.9433, -1.00, 0.05, 0.09, -15.24, -13.11, -30.30
8.9467, -1.00, 0.05, 0.08, -15.06, -12.62, -29.94
8.9500, -1.01, 0.05, 0.07, -15.00, -12.38, -29.45
8.9533, -1.01, 0.05, 0.07, -14.76, -12.68, -28.96
8.9567, -1.01, 0.07, 0.06, -14.76, -13.11, -28.60
8.9600, -1.03, 0.07, 0.06, -14.70, -13.54, -28.17
8.9633, -1.01, 0.07, 0.07, -14.63, -14.33, -28.11
8.9667, -1.02, 0.07, 0.05, -14.45, -15.12, -28.17
8.9700, -1.03, 0.07, 0.06, -14.21, -15.85, -28.23
8.9733, -1.01, 0.06, 0.06, -14.15, -16.83, -28.29
8.9767, -1.02, 0.06, 0.06, -14.21, -17.80, -28.17
8.9800, -1.00, 0.06, 0.06, -13.90, -18.72, -28.05
8.9833, -1.00, 0.07, 0.08, -13.78, -19.51, -27.99
8.9867, -0.99, 0.06, 0.07, -13.66, -20.06, -27.74
8.9900, -0.99, 0.08, 0.06, -13.60, -20.43, -27.56
8.9933, -0.99, 0.07, 0.08, -13.41, -20.67, -27.50
8.9967, -0.99, 0.07, 0.07, -13.35, -20.55, -27.38
9.0000, -0.99, 0.07, 0.08, -12.93, -20.43, -27.44
9.0033, -1.00, 0.06, 0.07, -12.80, -20.06, -27.32
9.0067, -0.99, 0.06, 0.07, -12.50, -19.70, -27.20
9.0100, -1.01, 0.07, 0.10, -12.44, -19.27, -27.01
9.0133, -1.00, 0.06, 0.06, -12.26, -18.78, -26.89
9.0167, -1.00, 0.06, 0.08, -11.95, -18.23, -26.52
9.0200, -1.00, 0.06, 0.08, -11.71, -17.56, -25.98
9.0233, -1.00, 0.05, 0.09, -11.52, -16.89, -25.24
9.0267, -1.00, 0.05, 0.09, -11.40, -15.91, -24.45
9.0300, -1.00, 0.05, 0.08, -11.16, -14.94, -23.54
9.0333, -0.99, 0.05, 0.08, -10.85, -13.90, -22.50
9.0367, -1.00, 0.05, 0.08, -10.61, -12.80, -21.46
9.0400, -1.00, 0.04, 0.08, -10.49, -11.59, -20.43
9.0433, -1.01, 0.05, 0.08, -10.06, -10.37, -19.27
9.0467, -1.01, 0.04, 0.08, -9.88, -8.96, -18.17
9.0500, -1.02, 0.05, 0.07, -9.51, -7.74, -16.77
9.0533, -1.02, 0.04, 0.08, -9.33, -6.59, -15.37
9.0567, -1.01, 0.05, 0.09, -9.02, -5.73, -14.09
9.0600, -1.02, 0.04, 0.08, -8.90, -4.82, -12.80
9.0633, -1.01, 0.05, 0.07, -8.72, -3.96, -11.52
9.0667, -1.01, 0.05, 0.09, -8.35, -3.05, -10.37
9.0700, -1.00, 0.05, 0.08, -7.99, -2.26, -9.02
9.0733, -1.00, 0.05, 0.08, -7.87, -1.28, -7.93
9.0767, -1.01, 0.06, 0.09, -7.50, -0.43, -6.83
9.0800, -1.01, 0.06, 0.09, -7.38, 0.55, -5.79
9.0833, -1.01, 0.05, 0.08, -7.20, 1.59, -4.94
9.0867, -1.01, 0.06, 0.07, -6.89, 2.56, -3.90
9.0900, -1.02, 0.05, 0.07, -6.59, 2.99, -3.05
9.0933, -1.02, 0.06, 0.07, -6.34, 3.17, -2.20
9.0967, -1.01, 0.06, 0.08, -6.16, 3.29, -1.59
9.1000, -1.01, 0.06, 0.07, -5.85, 3.29, -0.79
9.1033, -1.00, 0.07, 0.08, -5.67, 3.35, -0.30
9.1067, -1.01, 0.07, 0.07, -5.37, 3.72, 0.18
9.1100, -1.01, 0.07, 0.09, -5.37, 4.15, 0.55
9.1133, -1.01, 0.07, 0.08, -5.00, 4.33, 0.91
9.1167, -1.02, 0.06, 0.07, -4.88, 4.70, 1.16
9.1200, -1.02, 0.06, 0.08, -4.82, 5.06, 1.65
9.1233, -1.02, 0.07, 0.08, -4.45, 5.18, 2.07
9.1267, -1.02, 0.06, 0.07, -4.27, 5.30, 2.62
9.1300, -1.02, 0.06, 0.07, -3.90, 5.43, 2.87
9.1333, -1.02, 0.06, 0.08, -3.78, 5.73, 3.35
9.1367, -1.03, 0.07, 0.07, -3.60, 6.04, 3.84
9.1400, -1.04, 0.05, 0.09, -3.29, 6.46, 4.33
9.1433, -1.04, 0.07, 0.09, -3.11, 7.20, 4.94
9.1467, -1.03, 0.06, 0.10, -2.87, 8.17, 5.49
9.1500, -1.03, 0.06, 0.10, -2.74, 9.15, 6.04
9.1533, -1.02, 0.05, 0.10, -2.62, 10.37, 6.59
9.1567, -1.02, 0.06, 0.09, -2.32, 11.89, 7.13
9.1600, -1.02, 0.06, 0.09, -2.13, 13.35, 7.56
9.1633, -1.03, 0.06, 0.10, -1.83, 14.88, 8.23
9.1667, -1.03, 0.05, 0.11, -1.65, 16.46, 8.84
9.1700, -1.03, 0.05, 0.09, -1.40, 17.80, 9.63
9.1733, -1.02, 0.05, 0.09, -1.28, 19.15, 10.43
9.1767, -1.02, 0.05, 0.09, -1.04, 20.37, 11.04
9.1800, -1.02, 0.05, 0.09, -0.98, 21.22, 11.77
9.1833, -1.02, 0.05, 0.10, -0.79, 21.71, 12.62
9.1867, -1.02, 0.06, 0.08, -0.43, 22.32, 13.35
9.1900, -1.02, 0.06, 0.08, -0.30, 22.50, 14.02
9.1933, -1.01, 0.06, 0.07, -0.30, 22.38, 14.70
9.1967, -1.01, 0.06, 0.07, -0.24, 21.95, 15.24
9.2000, -1.02, 0.06, 0.06, 0.00, 21.34, 15.85
9.2033, -1.01, 0.07, 0.05, 0.00, 20.55, 16.28
9.2067, -1.01, 0.06, 0.08, 0.12, 19.51, 16.71
9.2100, -1.00, 0.07, 0.07, 0.18, 18.35, 17.07
9.2133, -1.01, 0.06, 0.07, 0.24, 17.13, 17.38
9.2167, -1.01, 0.06, 0.07, 0.43, 15.79, 17.68
9.2200, -1.00, 0.06, 0.05, 0.55, 14.45, 17.99
9.2233, -1.00, 0.05, 0.06, 0.55, 12.80, 18.48
9.2267, -1.00, 0.06, 0.08, 0.49, 11.28, 18.78
9.2300, -1.01, 0.06, 0.05, 0.43, 9.76, 19.02
9.2333, -1.01, 0.07, 0.08, 0.67, 8.29, 19.39
9.2367, -1.01, 0.06, 0.06, 0.79, 6.83, 19.70
9.2400, -1.02, 0.06, 0.07, 0.79, 5.37, 19.94
9.2433, -1.01, 0.05, 0.07, 0.85, 4.02, 20.30
9.2467, -1.00, 0.05, 0.08, 0.85, 2.87, 20.61
9.2500, -1.01, 0.06, 0.07, 0.98, 1.77, 20.91
9.2533, -1.01, 0.06, 0.07, 1.10, 0.79, 20.85
9.2567, -1.00, 0.07, 0.08, 1.04, -0.12, 20.67
9.2600, -1.01, 0.08, 0.06, 1.10, -1.04, 20.37
9.2633, -1.02, 0.08, 0.06, 1.10, -1.83, 19.88
9.2667, -1.02, 0.09, 0.08, 1.16, -2.80, 19.33
9.2700, -1.02, 0.08, 0.07, 1.22, -3.66, 18.60
9.2733, -1.02, 0.09, 0.08, 1.34, -4.70, 17.87
9.2767, -1.02, 0.09, 0.08, 1.46, -5.30, 16.89
9.2800, -1.00, 0.09, 0.10, 1.59, -5.91, 15.79
9.2833, -1.00, 0.09, 0.07, 1.46, -6.16, 14.63
9.2867, -1.00, 0.09, 0.07, 1.40, -6.34, 13.41
9.2900, -0.99, 0.08, 0.09, 1.59, -6.22, 12.13
9.2933, -1.00, 0.08, 0.11, 1.77, -5.85, 10.79
9.2967, -0.98, 0.09, 0.10, 1.83, -5.49, 9.70
9.3000, -0.98, 0.08, 0.08, 1.89, -5.06, 8.60
9.3033, -0.98, 0.07, 0.10, 1.83, -4.57, 7.44
9.3067, -0.97, 0.08, 0.09, 1.95, -4.39, 6.52
9.3100, -0.97, 0.09, 0.08, 1.89, -4.27, 5.55
9.3133, -0.97, 0.08, 0.08, 2.07, -4.09, 4.76
9.3167, -0.97, 0.07, 0.08, 2.07, -4.21, 3.96
9.3200, -0.96, 0.07, 0.08, 2.20, -4.39, 3.23
9.3233, -0.97, 0.07, 0.07, 2.07, -4.94, 2.62
9.3267, -0.98, 0.07, 0.07, 2.13, -5.43, 2.26
9.3300, -0.98, 0.05, 0.05, 2.07, -6.28, 1.95
9.3333, -0.99, 0.05, 0.06, 1.95, -7.38, 1.89
9.3367, -0.99, 0.05, 0.06, 2.01, -8.78, 1.95
9.3400, -0.98, 0.04, 0.04, 1.89, -10.43, 2.20
9.3433, -0.98, 0.05, 0.05, 1.89, -12.20, 2.56
9.3467, -0.97, 0.05, 0.06, 1.95, -13.90, 2.87
9.3500, -0.96, 0.06, 0.05, 1.95, -15.37, 2.99
9.3533, -0.97, 0.06, 0.07, 1.77, -16.59, 2.99
9.3567, -0.98, 0.07, 0.07, 1.77, -17.26, 2.80
9.3600, -0.99, 0.07, 0.07, 1.89, -17.68, 2.50
9.3633, -0.99, 0.07, 0.08, 1.89, -17.68, 2.01
9.3667, -0.99, 0.07, 0.08, 1.77, -17.62, 1.40
9.3700, -1.00, 0.08, 0.09, 1.65, -17.13, 0.85
9.3733, -1.01, 0.08, 0.10, 1.77, -16.40, 0.18
9.3767, -1.01, 0.08, 0.09, 1.59, -15.55, -0.43
9.3800, -1.01, 0.07, 0.09, 1.59, -14.39, -1.22
9.3833, -1.00, 0.08, 0.10, 1.83, -13.23, -1.83
9.3867, -1.01, 0.07, 0.09, 1.83, -11.83, -2.56
9.3900, -1.00, 0.07, 0.11, 1.95, -10.12, -3.41
9.3933, -1.00, 0.07, 0.11, 2.01, -8.29, -4.02
9.3967, -1.00, 0.07, 0.10, 1.83, -6.28, -4.82
9.4000, -1.01, 0.07, 0.11, 11.34, -5.55, -1011.22
9.4033, -1.02, 0.07, 0.07, 0.30, -12.26, -9.09
9.4067, -1.02, 0.08, 0.08, 0.18, -12.87, -9.33
9.4100, -1.02, 0.08, 0.06, 0.30, -13.54, -9.70
9.4133, -1.01, 0.07, 0.07, 0.30, -13.90, -10.00
9.4167, -1.01, 0.08, 0.06, 0.24, -14.51, -10.30
9.4200, -1.01, 0.07, 0.05, 0.24, -15.12, -10.43
9.4233, -1.03, 0.06, 0.06, 0.18, -15.67, -10.55
9.4267, -1.03, 0.06, 0.06, 0.06, -16.46, -10.55
9.4300, -1.04, 0.06, 0.05, -0.12, -17.20, -10.24
9.4333, -1.05, 0.05, 0.04, 0.00, -18.05, -9.76
9.4367, -1.04, 0.05, 0.05, 0.06, -19.15, -9.21
9.4400, -1.05, 0.05, 0.06, 0.00, -20.12, -8.29
9.4433, -1.04, 0.05, 0.07, -0.06, -20.91, -7.26
9.4467, -1.04, 0.04, 0.07, 0.06, -21.40, -6.22
9.4500, -1.03, 0.05, 0.06, 0.18, -21.77, -5.24
9.4533, -1.03, 0.05, 0.07, 0.06, -21.83, -4.15
9.4567, -1.04, 0.05, 0.08, 0.06, -21.52, -3.17
9.4600, -1.02, 0.03, 0.07, 0.06, -20.73, -2.07
9.4633, -1.02, 0.04, 0.09, 0.12, -19.82, -0.91
9.4667, -1.02, 0.04, 0.08, 0.37, -18.60, 0.30
9.4700, -1.01, 0.05, 0.07, 0.43, -17.07, 1.40
9.4733, -1.01, 0.06, 0.09, 0.37, -15.37, 2.50
9.4767, -1.01, 0.06, 0.10, 0.55, -13.60, 3.23
9.4800, -1.00, 0.06, 0.09, 0.61, -11.40, 3.96
9.4833, -1.00, 0.06, 0.10, 0.73, -9.15, 4.27
9.4867, -1.00, 0.06, 0.09, 0.98, -6.65, 4.82
9.4900, -1.00, 0.06, 0.10, 1.22, -3.96, 5.24
9.4933, -1.01, 0.07, 0.08, 1.34, -1.46, 5.43
9.4967, -1.00, 0.06, 0.09, 1.34, 0.79, 5.67
9.5000, -1.01, 0.07, 0.09, 1.34, 2.99, 5.85
9.5033, -1.01, 0.07, 0.08, 1.52, 4.94, 6.10
9.5067, -1.00, 0.08, 0.07, 1.59, 6.46, 6.16
9.5100, -1.00, 0.07, 0.08, 1.71, 7.87, 6.10
9.5133, -1.01, 0.07, 0.06, 1.95, 9.09, 6.04
9.5167, -1.00, 0.08, 0.07, 2.07, 9.94, 5.85
9.5200, -1.02, 0.07, 0.07, 1.95, 10.73, 5.61
9.5233, -1.02, 0.07, 0.06, 2.07, 11.10, 5.30
9.5267, -1.03, 0.08, 0.04, 2.01, 11.16, 5.12
9.5300, -1.02, 0.07, 0.05, 2.20, 10.79, 5.00
9.5333, -1.02, 0.06, 0.06, 2.20, 10.18, 4.76
9.5367, -1.02, 0.07, 0.04, 2.26, 9.33, 4.82
9.5400, -1.02, 0.06, 0.03, 2.20, 8.35, 5.00
9.5433, -1.02, 0.05, 0.05, 2.20, 7.32, 5.12
9.5467, -1.01, 0.06, 0.05, 2.32, 6.22, 5.55
9.5500, -1.01, 0.05, 0.06, 2.20, 5.24, 5.98
9.5533, -1.00, 0.05, 0.07, 2.26, 4.39, 6.59
9.5567, -0.99, 0.05, 0.06, 2.26, 3.72, 7.26
9.5600, -0.98, 0.05, 0.07, 2.26, 3.05, 7.93
9.5633, -0.98, 0.04, 0.07, 2.44, 2.68, 8.72
9.5667, -0.98, 0.05, 0.08, 2.44, 2.99, 9.63
9.5700, -0.97, 0.04, 0.08, 2.74, 3.48, 10.61
9.5733, -0.96, 0.03, 0.08, 2.87, 4.27, 11.65
9.5767, -0.96, 0.04, 0.08, 2.99, 5.37, 12.50
9.5800, -0.95, 0.04, 0.08, 3.11, 6.77, 13.35
9.5833, -0.96, 0.05, 0.09, 3.11, 8.54, 14.27
9.5867, -0.95, 0.05, 0.09, 3.35, 10.24, 15.12
9.5900, -0.95, 0.06, 0.08, 3.41, 12.01, 15.73
9.5933, -0.96, 0.05, 0.09, 3.72, 13.72, 16.28
9.5967, -0.97, 0.05, 0.08, 3.78, 15.30, 16.83
9.6000, -0.97, 0.05, 0.07, 3.96, 16.59, 17.07
9.6033, -0.97, 0.06, 0.08, 4.15, 17.68, 17.50
9.6067, -0.98, 0.05, 0.09, 4.33, 18.84, 17.80
9.6100, -0.98, 0.06, 0.09, 4.39, 19.63, 17.93
9.6133, -0.98, 0.05, 0.08, 4.39, 20.55, 18.05
9.6167, -0.98, 0.06, 0.07, 4.39, 21.34, 18.35
9.6200, -0.98, 0.07, 0.07, 4.63, 21.65, 18.48
9.6233, -0.99, 0.06, 0.07, 4.51, 21.83, 18.48
9.6267, -0.98, 0.06, 0.07, 4.57, 21.89, 18.48
9.6300, -0.98, 0.07, 0.06, 4.76, 21.59, 18.35
9.6333, -0.99, 0.07, 0.07, 5.00, 21.28, 18.11
9.6367, -0.99, 0.07, 0.08, 5.00, 20.85, 17.93
9.6400, -0.99, 0.07, 0.07, 4.94, 20.30, 17.56
9.6433, -0.98, 0.06, 0.07, 4.94, 19.45, 17.38
9.6467, -0.99, 0.05, 0.08, 4.94, 18.60, 17.26
9.6500, -0.99, 0.05, 0.06, 4.94, 17.56, 17.01
9.6533, -0.98, 0.06, 0.07, 5.00, 16.59, 17.01
9.6567, -0.97, 0.05, 0.06, 5.00, 15.37, 17.26
9.6600, -0.97, 0.06, 0.09, 4.94, 14.02, 17.44
9.6633, -0.96, 0.05, 0.06, 4.94, 12.62, 17.80
9.6667, -0.95, 0.05, 0.07, 4.94, 11.28, 18.05
9.6700, -0.94, 0.05, 0.08, 4.94, 10.18, 18.54
9.6733, -0.95, 0.05, 0.08, 5.06, 9.27, 18.84
9.6767, -0.95, 0.05, 0.07, 5.00, 8.48, 19.02
9.6800, -0.94, 0.06, 0.07, 5.06, 7.68, 19.09
9.6833, -0.96, 0.06, 0.09, 5.12, 7.26, 19.15
9.6867, -0.95, 0.05, 0.08, 5.06, 6.83, 19.09
9.6900, -0.95, 0.05, 0.09, 5.06, 6.52, 19.15
9.6933, -0.95, 0.06, 0.08, 5.12, 6.04, 18.96
9.6967, -0.96, 0.05, 0.07, 5.18, 5.61, 18.78
9.7000, -0.95, 0.06, 0.09, 5.24, 5.30, 18.84
9.7033, -0.96, 0.05, 0.08, 5.30, 5.18, 18.78
9.7067, -0.96, 0.06, 0.09, 5.30, 4.94, 18.48
9.7100, -0.96, 0.06, 0.08, 5.37, 4.76, 18.17
9.7133, -0.95, 0.06, 0.08, 5.49, 4.76, 17.87
9.7167, -0.97, 0.06, 0.09, 5.30, 4.63, 17.38
