t, aX, aY, aZ, gX, gY, gZ
11.6233, -0.99, 0.04, 0.28, 6.40, 2.26, -4.39
11.6267, -0.99, 0.04, 0.29, 6.22, 1.65, -3.54
11.6300, -0.99, 0.04, 0.30, 6.04, 1.16, -2.80
11.6333, -0.99, 0.04, 0.27, 5.85, 0.61, -1.89
11.6367, -0.98, 0.04, 0.27, 5.61, 0.06, -1.22
11.6400, -0.96, 0.04, 0.29, 5.18, -0.37, -0.43
11.6433, -0.97, 0.04, 0.29, 4.70, -0.67, 0.24
11.6467, -0.97, 0.03, 0.30, 3.96, -1.10, 0.73
11.6500, -0.97, 0.02, 0.29, 3.54, -1.22, 1.28
11.6533, -0.97, 0.02, 0.29, 3.29, -1.34, 1.65
11.6567, -0.97, 0.02, 0.30, 2.74, -1.65, 2.07
11.6600, -0.98, 0.02, 0.29, 2.32, -1.77, 2.38
11.6633, -0.97, 0.01, 0.31, 1.89, -2.07, 2.80
11.6667, -0.97, 0.02, 0.29, 1.65, -2.20, 3.11
11.6700, -0.96, 0.03, 0.29, 1.34, -2.32, 3.35
11.6733, -0.97, 0.02, 0.29, 1.04, -2.26, 3.54
11.6767, -0.97, 0.04, 0.30, 0.67, -2.01, 3.72
11.6800, -0.97, 0.03, 0.29, 0.30, -1.95, 3.54
11.6833, -0.97, 0.03, 0.31, 0.06, -1.83, 3.41
11.6867, -0.97, 0.03, 0.30, -0.06, -1.59, 3.23
11.6900, -0.96, 0.03, 0.30, -0.30, -1.52, 2.87
11.6933, -0.96, 0.03, 0.30, -0.43, -1.10, 2.56
11.6967, -0.97, 0.02, 0.31, -0.37, -0.79, 2.13
11.7000, -0.96, 0.02, 0.31, -0.37, -0.55, 1.89
11.7033, -0.96, 0.03, 0.31, -0.24, -0.18, 1.71
11.7067, -0.95, 0.02, 0.31, -0.18, 0.18, 1.46
11.7100, -0.97, 0.02, 0.31, 0.18, 0.49, 1.16
11.7133, -0.97, 0.03, 0.30, 0.49, 0.67, 0.91
11.7167, -0.96, 0.03, 0.30, 0.55, 1.04, 0.67
11.7200, -0.96, 0.03, 0.31, 0.91, 1.40, 0.24
11.7233, -0.96, 0.03, 0.30, 1.04, 1.71, 0.00
11.7267, -0.95, 0.03, 0.31, 1.22, 2.01, -0.30
11.7300, -0.95, 0.02, 0.29, 1.34, 2.26, -0.67
11.7333, -0.95, 0.01, 0.29, 1.40, 2.62, -0.85
11.7367, -0.96, 0.02, 0.31, 1.59, 2.68, -1.10
11.7400, -0.95, 0.01, 0.31, 1.71, 2.87, -1.46
11.7433, -0.96, 0.01, 0.28, 1.83, 2.87, -1.65
11.7467, -0.96, 0.01, 0.30, 1.77, 2.80, -1.65
11.7500, -0.95, 0.01, 0.30, 1.40, 2.80, -1.71
11.7533, -0.95, 0.02, 0.29, 1.22, 2.87, -1.59
11.7567, -0.95, 0.02, 0.31, 0.85, 2.68, -1.52
11.7600, -0.95, 0.01, 0.31, 0.49, 2.50, -1.10
11.7633, -0.95, 0.02, 0.31, 0.00, 2.38, -0.73
11.7667, -0.94, 0.01, 0.28, -0.61, 2.32, -0.43
11.7700, -0.95, 0.02, 0.31, -1.28, 2.13, -0.18
11.7733, -0.96, 0.02, 0.31, -2.13, 2.01, 0.18
11.7767, -0.94, 0.01, 0.32, -2.62, 1.71, 0.49
11.7800, -0.94, 0.02, 0.32, -3.29, 1.34, 0.98
11.7833, -0.95, 0.02, 0.30, -3.96, 0.91, 1.34
11.7867, -0.94, 0.02, 0.31, -4.45, 0.49, 1.71
11.7900, -0.95, 0.03, 0.30, -4.94, 0.00, 2.07
11.7933, -0.95, 0.04, 0.31, -5.37, -0.61, 2.50
11.7967, -0.95, 0.04, 0.31, -5.67, -0.98, 2.99
11.8000, -0.96, 0.04, 0.31, -6.04, -1.46, 3.41
11.8033, -0.96, 0.04, 0.32, -6.28, -2.07, 3.60
11.8067, -0.96, 0.02, 0.29, -6.34, -2.50, 4.27
11.8100, -1.00, 0.04, 0.28, -6.52, -3.11, 4.88
11.8133, -0.91, 0.12, 0.40, -6.59, -3.60, 5.30
11.8167, -0.90, 0.10, 0.27, -6.65, -4.51, 6.28
11.8200, -0.95, 0.05, 0.23, -6.52, -3.72, 6.65
11.8233, -0.94, 0.03, 0.25, -6.83, -4.39, 6.83
11.8267, -0.95, -0.07, 0.22, -7.07, -5.67, 7.62
11.8300, -0.96, -0.01, 0.23, -6.77, -8.66, 9.27
11.8333, -0.95, 0.04, 0.21, -5.73, -11.34, 12.13
11.8367, -0.96, 0.22, 0.35, -4.88, -15.55, 15.67
11.8400, -0.93, 0.23, 0.33, -4.21, -18.66, 19.76
11.8433, -0.91, 0.09, 0.17, -4.21, -22.38, 23.96
11.8467, -0.90, -0.03, 0.17, -4.76, -24.57, 27.87
11.8500, -0.97, -0.07, 0.18, -6.59, -26.83, 31.10
11.8533, -0.95, 0.20, 0.32, -8.78, -27.74, 33.78
11.8567, -0.90, 0.14, 0.40, -11.40, -27.93, 35.24
11.8600, -0.85, 0.12, 0.49, -14.63, -27.56, 35.91
11.8633, -0.84, 0.18, 0.41, -17.93, -26.28, 35.06
11.8667, -0.89, 0.15, 0.41, -20.73, -22.68, 32.20
11.8700, -0.90, 0.16, 0.40, -23.23, -18.72, 28.66
11.8733, -0.87, 0.17, 0.32, -25.12, -16.28, 25.43
11.8767, -0.86, 0.18, 0.35, -26.04, -13.78, 21.77
11.8800, -0.82, 0.14, 0.29, -26.04, -11.40, 17.68
11.8833, -0.85, 0.13, 0.28, -24.88, -8.60, 13.41
11.8867, -0.87, 0.05, 0.28, -22.93, -5.43, 9.27
11.8900, -0.92, 0.07, 0.37, -19.39, -2.74, 5.43
11.8933, -0.96, 0.07, 0.39, -14.82, 0.55, 1.77
11.8967, -0.94, 0.09, 0.31, -9.82, 3.35, -1.89
11.9000, -1.01, 0.14, 0.25, 10.24, 12.38, -10.00
11.9033, -0.95, 0.17, 0.23, 14.21, 12.68, -12.38
11.9067, -0.94, 0.13, 0.31, 15.37, 12.26, -13.72
11.9100, -0.96, 0.06, 0.34, 15.37, 13.23, -15.43
11.9133, -1.01, 0.02, 0.38, 15.55, 14.15, -17.26
11.9167, -1.04, -0.02, 0.40, 15.30, 14.39, -17.13
11.9200, -0.98, 0.06, 0.34, 13.84, 14.45, -15.73
11.9233, -0.91, 0.12, 0.22, 12.62, 14.63, -14.21
11.9267, -0.97, 0.10, 0.23, 10.30, 13.84, -12.07
11.9300, -1.04, 0.05, 0.41, 6.77, 13.11, -9.63
11.9333, -1.04, 0.03, 0.47, 3.23, 11.52, -6.71
11.9367, -0.99, 0.04, 0.35, -0.12, 9.57, -4.45
11.9400, -0.84, 0.02, 0.35, -2.68, 7.07, -2.38
11.9433, -0.85, 0.07, 0.27, -4.09, 4.82, -0.43
11.9467, -0.83, 0.05, 0.27, -5.06, 2.50, 1.28
11.9500, -0.86, 0.06, 0.23, -5.00, -0.06, 2.99
11.9533, -0.88, 0.11, 0.21, -4.51, -2.32, 4.33
11.9567, -0.93, 0.11, 0.30, -3.78, -4.70, 5.79
11.9600, -0.97, 0.08, 0.30, -2.93, -6.22, 6.89
11.9633, -1.04, 0.07, 0.35, -1.77, -7.68, 8.23
11.9667, -1.10, 0.15, 0.42, -0.79, -8.41, 9.21
11.9700, -1.05, -0.00, 0.47, -1.46, -9.02, 10.73
11.9733, -0.99, 0.07, 0.35, -3.35, -10.24, 12.07
11.9767, -0.92, 0.04, 0.33, -2.93, -9.57, 12.26
11.9800, -0.91, 0.06, 0.29, -2.62, -8.54, 12.20
11.9833, -0.88, 0.10, 0.18, -1.95, -7.56, 12.93
11.9867, -0.88, 0.14, 0.22, -0.79, -6.71, 14.15
11.9900, -0.88, 0.15, 0.19, 0.06, -6.22, 14.33
11.9933, -0.90, 0.16, 0.20, 0.67, -6.22, 14.33
11.9967, -0.94, 0.09, 0.37, -0.06, -5.91, 13.90
12.0000, -1.02, 0.06, 0.41, -1.04, -5.06, 13.17
12.0033, -1.06, 0.05, 0.44, -1.04, -3.41, 12.13
12.0067, -1.05, 0.03, 0.48, -1.22, -2.80, 11.16
12.0100, -1.04, 0.07, 0.44, -1.22, -1.65, 10.12
12.0133, -1.02, 0.08, 0.43, -1.34, -0.43, 9.27
12.0167, -0.99, 0.07, 0.36, -1.71, 0.55, 8.05
12.0200, -0.93, 0.10, 0.33, -1.95, 1.04, 6.83
12.0233, -0.92, 0.09, 0.35, -1.77, 1.52, 5.85
12.0267, -0.88, 0.11, 0.30, -1.28, 2.13, 4.76
12.0300, -0.89, 0.13, 0.33, -0.61, 2.93, 3.96
12.0333, -0.86, 0.10, 0.26, -0.30, 3.72, 3.17
12.0367, -0.92, 0.11, 0.33, -0.12, 3.84, 2.56
12.0400, -0.91, 0.08, 0.26, 0.30, 4.09, 2.13
12.0433, -0.93, 0.09, 0.33, 0.79, 3.96, 2.07
12.0467, -0.94, 0.09, 0.30, 1.52, 3.90, 2.20
12.0500, -0.96, 0.09, 0.34, 2.32, 3.54, 2.56
12.0533, -0.98, 0.09, 0.33, 2.74, 3.17, 2.99
12.0567, -1.02, 0.08, 0.35, 3.35, 2.38, 3.96
12.0600, -0.98, 0.08, 0.35, 3.78, 2.01, 4.88
12.0633, -1.01, 0.07, 0.34, 4.09, 1.04, 5.91
12.0667, -1.01, 0.07, 0.35, 4.45, 0.30, 7.32
12.0700, -1.00, 0.09, 0.33, 4.88, -0.37, 8.66
12.0733, -1.01, 0.07, 0.29, 5.30, -0.85, 10.30
12.0767, -0.98, 0.07, 0.31, 5.43, -1.65, 11.83
12.0800, -0.93, 0.07, 0.27, 5.43, -2.44, 13.41
12.0833, -0.93, 0.09, 0.26, 5.18, -3.05, 14.63
12.0867, -0.94, 0.04, 0.30, 4.76, -3.66, 15.79
12.0900, -0.94, 0.03, 0.35, 4.33, -4.09, 16.83
12.0933, -0.98, 0.09, 0.34, 3.96, -4.51, 17.62
12.0967, -0.96, 0.16, 0.29, 3.72, -4.94, 18.23
12.1000, -0.94, 0.10, 0.30, 3.35, -5.55, 19.15
12.1033, -0.91, 0.03, 0.27, 2.74, -6.16, 19.70
12.1067, -0.90, 0.03, 0.31, 2.38, -6.71, 20.00
12.1100, -0.93, 0.06, 0.35, 1.89, -7.56, 20.12
12.1133, -0.91, 0.12, 0.30, 1.71, -8.23, 20.37
12.1167, -0.92, 0.12, 0.32, 2.13, -9.57, 20.55
12.1200, -0.89, 0.04, 0.30, 2.99, -11.10, 20.30
12.1233, -0.89, 0.05, 0.29, 3.90, -12.80, 20.06
12.1267, -0.90, 0.07, 0.34, 5.00, -14.09, 19.63
12.1300, -0.85, 0.08, 0.33, 6.04, -15.18, 18.78
12.1333, -0.89, 0.09, 0.33, 7.20, -16.10, 17.87
12.1367, -0.92, 0.08, 0.37, 8.48, -16.65, 17.01
12.1400, -0.94, 0.09, 0.36, 9.51, -16.71, 16.10
12.1433, -0.93, 0.14, 0.34, 10.67, -16.77, 15.18
12.1467, -0.91, 0.08, 0.31, 11.34, -16.46, 13.78
12.1500, -0.91, 0.09, 0.31, 11.83, -15.98, 12.50
12.1533, -0.92, 0.07, 0.33, 12.20, -15.12, 11.34
12.1567, -0.91, 0.09, 0.28, 12.56, -13.60, 10.06
12.1600, -0.91, 0.10, 0.32, 12.93, -11.83, 9.09
12.1633, -0.91, 0.10, 0.37, 13.05, -9.94, 8.29
12.1667, -0.93, 0.14, 0.33, 12.74, -7.99, 7.13
12.1700, -0.93, 0.14, 0.35, 12.01, -6.16, 5.61
12.1733, -0.93, 0.11, 0.34, 10.61, -4.76, 3.90
12.1767, -0.93, 0.10, 0.33, 9.15, -3.05, 1.95
12.1800, -0.93, 0.07, 0.36, 7.87, -1.52, 0.06
12.1833, -0.93, 0.09, 0.32, 6.71, 0.43, -1.52
12.1867, -0.94, 0.10, 0.33, 5.55, 2.44, -3.11
12.1900, -0.94, 0.09, 0.36, 4.02, 4.27, -4.57
12.1933, -0.95, 0.11, 0.32, 2.50, 6.10, -5.61
12.1967, -0.94, 0.11, 0.36, 1.04, 7.93, -6.40
12.2000, -0.94, 0.09, 0.40, -0.43, 9.57, -7.01
12.2033, -0.93, 0.12, 0.34, -1.34, 11.04, -7.44
12.2067, -0.94, 0.13, 0.38, -2.32, 12.01, -7.74
12.2100, -0.92, 0.12, 0.38, -2.87, 12.62, -8.05
12.2133, -0.90, 0.15, 0.34, -3.41, 13.23, -8.35
12.2167, -0.90, 0.15, 0.38, -3.78, 13.35, -8.66
12.2200, -0.90, 0.11, 0.38, -4.09, 13.35, -9.02
12.2233, -0.89, 0.15, 0.35, -3.78, 13.11, -9.39
12.2267, -0.89, 0.14, 0.39, -3.35, 12.50, -9.45
12.2300, -0.89, 0.11, 0.40, -2.62, 11.65, -9.63
12.2333, -0.88, 0.14, 0.36, -1.83, 10.37, -9.76
12.2367, -0.91, 0.15, 0.40, -0.61, 9.09, -9.51
12.2400, -0.91, 0.12, 0.42, 0.55, 7.62, -9.39
12.2433, -0.90, 0.15, 0.35, 1.77, 6.52, -9.09
12.2467, -0.92, 0.17, 0.38, 2.99, 5.12, -8.66
12.2500, -0.92, 0.15, 0.39, 3.84, 3.78, -8.23
12.2533, -0.94, 0.14, 0.37, 4.70, 2.56, -7.80
12.2567, -0.94, 0.17, 0.35, 5.73, 1.77, -7.20
12.2600, -0.95, 0.15, 0.38, 6.83, 0.98, -6.46
12.2633, -0.94, 0.14, 0.36, 7.56, 0.43, -5.55
12.2667, -0.96, 0.17, 0.33, 8.29, 0.06, -4.94
12.2700, -0.96, 0.14, 0.36, 8.84, -0.49, -4.21
12.2733, -0.97, 0.12, 0.36, 9.21, -1.16, -3.48
12.2767, -0.98, 0.15, 0.34, 9.51, -1.28, -2.87
12.2800, -0.98, 0.14, 0.37, 9.94, -0.98, -2.26
12.2833, -0.98, 0.12, 0.37, 10.24, -0.73, -1.77
12.2867, -0.97, 0.15, 0.32, 10.18, -0.43, -1.52
12.2900, -1.00, 0.14, 0.35, 9.76, -0.06, -1.34
12.2933, -0.95, 0.12, 0.36, 9.21, 0.55, -1.34
12.2967, -0.95, 0.14, 0.33, 8.96, 1.16, -1.40
12.3000, -0.96, 0.13, 0.35, 8.41, 1.22, -1.34
12.3033, -0.96, 0.08, 0.36, 7.99, 1.28, -1.52
12.3067, -0.94, 0.11, 0.32, 7.62, 0.98, -1.52
12.3100, -0.96, 0.13, 0.35, 7.62, 0.55, -1.65
12.3133, -0.96, 0.08, 0.37, 7.68, -0.06, -1.65
12.3167, -0.95, 0.08, 0.33, 7.56, -0.79, -1.71
12.3200, -0.95, 0.12, 0.33, 7.68, -1.77, -1.40
12.3233, -0.95, 0.07, 0.35, 7.93, -2.93, -1.22
12.3267, -0.96, 0.07, 0.34, 8.23, -3.90, -0.73
12.3300, -0.94, 0.10, 0.28, 8.78, -4.88, 0.00
12.3333, -0.96, 0.10, 0.32, 9.15, -5.85, 0.73
12.3367, -0.96, 0.12, 0.36, 9.57, -6.89, 1.46
12.3400, -0.97, 0.12, 0.35, 10.00, -7.87, 2.26
12.3433, -0.97, 0.12, 0.32, 10.30, -8.96, 2.99
12.3467, -0.99, 0.11, 0.38, 10.43, -10.18, 3.78
12.3500, -0.98, 0.08, 0.36, 10.61, -11.22, 4.63
12.3533, -0.98, 0.09, 0.30, 10.73, -11.89, 5.43
12.3567, -0.98, 0.07, 0.29, 10.85, -12.62, 6.34
12.3600, -0.98, 0.06, 0.32, 10.55, -13.66, 7.20
12.3633, -0.95, 0.05, 0.30, 10.43, -14.57, 7.99
12.3667, -0.96, 0.08, 0.31, 10.55, -15.49, 8.84
12.3700, -0.97, 0.07, 0.33, 10.37, -15.79, 9.45
12.3733, -0.96, 0.07, 0.32, 10.49, -15.61, 9.88
12.3767, -0.94, 0.08, 0.29, 10.37, -15.37, 10.12
12.3800, -0.95, 0.09, 0.27, 10.18, -15.37, 10.24
12.3833, -0.95, 0.07, 0.32, 9.70, -15.06, 10.24
12.3867, -0.93, 0.06, 0.32, 9.39, -14.09, 10.24
12.3900, -0.94, 0.10, 0.30, 8.78, -13.29, 10.30
12.3933, -0.95, 0.08, 0.31, 8.17, -12.50, 9.94
12.3967, -0.94, 0.09, 0.33, 7.44, -11.71, 9.51
12.4000, -0.92, 0.09, 0.31, 6.65, -10.61, 9.02
12.4033, -0.93, 0.12, 0.32, 5.91, -9.33, 8.29
12.4067, -0.93, 0.11, 0.33, 5.06, -7.80, 7.44
12.4100, -0.93, 0.10, 0.33, 4.09, -6.10, 6.65
12.4133, -0.91, 0.11, 0.31, 3.29, -4.09, 5.55
12.4167, -0.94, 0.12, 0.32, 2.50, -2.38, 4.39
12.4200, -0.92, 0.08, 0.34, 1.59, -0.55, 2.99
12.4233, -0.91, 0.09, 0.33, 0.91, 1.28, 1.34
12.4267, -0.91, 0.11, 0.33, 0.30, 2.99, -0.43
12.4300, -0.91, 0.10, 0.34, -0.24, 4.57, -2.13
12.4333, -0.89, 0.09, 0.36, -0.67, 6.16, -3.90
12.4367, -0.88, 0.12, 0.32, -1.10, 7.50, -5.61
12.4400, -0.89, 0.12, 0.34, -1.22, 8.66, -7.38
12.4433, -0.90, 0.11, 0.36, -1.40, 9.33, -8.84
12.4467, -0.88, 0.12, 0.36, -1.40, 9.76, -10.30
12.4500, -0.89, 0.13, 0.33, -1.46, 10.24, -11.40
12.4533, -0.88, 0.12, 0.36, -1.22, 10.24, -12.44
12.4567, -0.90, 0.10, 0.36, -1.10, 10.12, -12.99
12.4600, -0.89, 0.11, 0.34, -0.79, 9.94, -13.48
12.4633, -0.90, 0.10, 0.33, -0.37, 9.27, -13.60
12.4667, -0.90, 0.10, 0.34, 0.30, 8.48, -13.35
12.4700, -0.93, 0.08, 0.28, 0.85, 7.68, -12.99
12.4733, -0.93, 0.07, 0.25, 1.40, 7.13, -12.38
12.4767, -0.94, 0.09, 0.29, 1.89, 6.22, -11.77
12.4800, -0.95, 0.08, 0.30, 2.38, 5.79, -11.10
12.4833, -0.96, 0.10, 0.32, 2.74, 5.55, -10.30
12.4867, -0.97, 0.13, 0.29, 2.93, 5.37, -9.51
12.4900, -0.96, 0.13, 0.32, 2.93, 5.37, -8.84
12.4933, -0.96, 0.13, 0.32, 2.56, 5.30, -8.29
12.4967, -0.96, 0.15, 0.31, 2.38, 5.37, -7.68
12.5000, -0.89, 0.11, 0.36, 1.71, 5.12, -8.96
12.5033, -0.89, 0.12, 0.37, 1.77, 6.59, -10.73
12.5067, -0.91, 0.12, 0.36, 1.95, 7.99, -12.38
12.5100, -0.91, 0.13, 0.40, 1.95, 9.09, -13.96
12.5133, -0.92, 0.10, 0.35, 2.50, 10.00, -15.00
12.5167, -0.90, 0.17, 0.36, 2.80, 10.73, -15.73
12.5200, -0.91, 0.17, 0.37, 3.05, 11.04, -16.16
12.5233, -0.93, 0.18, 0.38, 3.72, 11.46, -16.28
12.5267, -0.93, 0.16, 0.40, 4.21, 11.77, -16.40
12.5300, -0.94, 0.16, 0.39, 4.70, 11.83, -16.34
12.5333, -0.94, 0.17, 0.41, 4.82, 11.77, -16.16
12.5367, -0.95, 0.16, 0.38, 4.94, 11.83, -16.04
12.5400, -0.93, 0.15, 0.39, 5.00, 11.46, -15.73
12.5433, -0.92, 0.14, 0.38, 4.94, 11.34, -15.43
12.5467, -0.92, 0.12, 0.39, 4.82, 11.22, -15.18
12.5500, -0.92, 0.11, 0.36, 4.76, 11.10, -15.00
12.5533, -0.93, 0.09, 0.37, 4.45, 10.73, -14.70
12.5567, -0.94, 0.08, 0.35, 4.45, 10.18, -14.39
12.5600, -0.96, 0.07, 0.35, 4.15, 9.57, -13.96
12.5633, -0.97, 0.08, 0.35, 4.21, 8.60, -13.48
12.5667, -0.99, 0.07, 0.35, 4.39, 7.38, -12.74
12.5700, -1.00, 0.07, 0.33, 4.45, 6.34, -12.01
12.5733, -1.01, 0.08, 0.33, 4.57, 5.43, -11.10
12.5767, -1.02, 0.07, 0.32, 4.63, 4.70, -10.00
12.5800, -1.05, 0.07, 0.31, 4.63, 4.21, -8.66
12.5833, -1.04, 0.08, 0.33, 4.51, 3.90, -7.26
12.5867, -1.00, 0.08, 0.29, 4.63, 3.66, -6.10
12.5900, -1.01, 0.07, 0.30, 4.57, 3.05, -4.70
12.5933, -1.01, 0.06, 0.31, 4.63, 1.83, -3.29
12.5967, -1.01, 0.07, 0.31, 5.06, 0.55, -1.95
12.6000, -1.01, 0.06, 0.33, 5.43, -0.79, -0.61
12.6033, -1.01, 0.05, 0.32, 6.16, -2.44, 0.98
12.6067, -1.01, 0.06, 0.33, 6.71, -4.27, 2.38
12.6100, -0.99, 0.07, 0.30, 7.13, -5.91, 3.54
12.6133, -0.99, 0.07, 0.30, 7.26, -7.68, 4.76
12.6167, -0.99, 0.06, 0.30, 7.87, -9.21, 5.98
12.6200, -0.98, 0.07, 0.30, 8.11, -10.67, 7.13
12.6233, -0.98, -0.01, 0.23, 8.35, -12.13, 8.48
12.6267, -0.98, 0.02, 0.23, 8.23, -13.29, 9.63
12.6300, -0.99, 0.05, 0.25, 7.93, -14.39, 10.61
12.6333, -0.98, 0.03, 0.25, 7.38, -15.43, 11.71
12.6367, -0.98, 0.05, 0.29, 6.83, -16.28, 12.74
12.6400, -0.98, 0.07, 0.30, 5.98, -16.95, 13.90
12.6433, -0.96, 0.08, 0.31, 5.18, -17.32, 14.82
12.6467, -0.96, 0.09, 0.30, 4.33, -17.62, 15.67
12.6500, -0.96, 0.10, 0.29, 3.29, -17.56, 16.34
12.6533, -0.96, 0.09, 0.32, 2.26, -17.56, 16.71
12.6567, -0.94, 0.08, 0.33, 0.79, -17.56, 16.95
12.6600, -0.94, 0.07, 0.32, -0.12, -17.07, 17.01
12.6633, -0.95, 0.08, 0.32, -1.16, -15.85, 16.89
12.6667, -0.95, 0.08, 0.33, -2.07, -14.51, 16.46
12.6700, -0.93, 0.09, 0.33, -3.23, -13.23, 15.79
12.6733, -0.92, 0.09, 0.33, -4.33, -11.59, 14.94
12.6767, -0.90, 0.10, 0.33, -5.30, -9.15, 13.78
12.6800, -0.89, 0.11, 0.33, -5.98, -6.71, 12.68
12.6833, -0.87, 0.12, 0.36, -6.40, -4.63, 11.16
12.6867, -0.86, 0.12, 0.36, -6.77, -2.50, 9.39
12.6900, -0.88, 0.12, 0.37, -6.77, -0.67, 7.13
12.6933, -0.87, 0.12, 0.38, -6.59, 1.22, 4.63
12.6967, -0.88, 0.11, 0.38, -6.16, 2.99, 2.07
12.7000, -0.88, 0.13, 0.38, -5.55, 4.70, -0.73
12.7033, -0.85, 0.13, 0.40, -4.70, 6.28, -3.54
12.7067, -0.84, 0.13, 0.38, -3.90, 7.74, -6.34
12.7100, -0.84, 0.12, 0.38, -2.80, 9.39, -9.15
12.7133, -0.85, 0.12, 0.37, -1.83, 10.85, -11.77
12.7167, -0.87, 0.13, 0.36, -0.37, 11.95, -14.21
12.7200, -0.87, 0.10, 0.38, 1.16, 12.50, -16.40
12.7233, -0.88, 0.09, 0.36, 2.50, 12.80, -18.11
12.7267, -0.88, 0.01, 0.35, 3.96, 12.99, -19.45
12.7300, -0.89, 0.05, 0.34, 5.24, 12.68, -20.43
12.7333, -0.91, 0.04, 0.34, 6.40, 12.68, -21.04
12.7367, -0.92, 0.06, 0.36, 7.38, 12.80, -21.28
12.7400, -0.93, 0.03, 0.34, 8.17, 12.87, -21.22
12.7433, -0.94, 0.05, 0.35, 8.84, 12.99, -20.85
12.7467, -0.94, 0.06, 0.32, 8.96, 12.93, -20.30
12.7500, -0.95, 0.07, 0.33, 8.84, 12.80, -19.76
12.7533, -0.96, 0.06, 0.32, 8.23, 12.56, -19.15
12.7567, -0.97, 0.06, 0.33, 7.62, 12.26, -18.29
12.7600, -0.97, 0.06, 0.33, 6.95, 11.46, -17.26
12.7633, -0.99, 0.06, 0.33, 6.34, 10.79, -15.98
12.7667, -0.99, 0.06, 0.33, 5.55, 9.94, -14.63
12.7700, -0.99, 0.07, 0.31, 4.57, 9.09, -13.48
12.7733, -0.99, 0.08, 0.32, 3.48, 7.87, -12.26
12.7767, -1.01, 0.07, 0.31, 2.44, 6.89, -10.73
12.7800, -1.02, 0.07, 0.33, 1.71, 5.98, -9.15
12.7833, -1.03, 0.07, 0.32, 1.10, 5.24, -7.56
12.7867, -1.03, 0.07, 0.32, 0.30, 4.27, -5.91
12.7900, -1.02, 0.08, 0.32, -0.12, 3.23, -4.39
12.7933, -1.02, 0.09, 0.32, -0.73, 2.44, -3.05
12.7967, -1.02, 0.09, 0.32, -1.16, 1.83, -1.71
12.8000, -1.02, 0.09, 0.33, -1.16, 1.28, -0.30
12.8033, -1.03, 0.10, 0.31, -0.98, 0.73, 1.04
12.8067, -1.03, 0.10, 0.33, -0.61, -0.12, 2.13
12.8100, -1.02, 0.10, 0.32, 0.00, -1.10, 3.23
12.8133, -1.01, 0.09, 0.32, 0.91, -2.13, 4.27
12.8167, -1.02, 0.09, 0.32, 1.59, -3.23, 5.06
12.8200, -1.00, 0.08, 0.32, 2.68, -4.27, 5.91
12.8233, -1.00, 0.08, 0.31, 3.96, -5.37, 6.71
12.8267, -0.99, 0.08, 0.31, 5.06, -6.16, 7.50
12.8300, -0.97, 0.08, 0.30, 6.16, -7.07, 7.99
12.8333, -0.99, 0.04, 0.26, 7.07, -7.93, 8.66
12.8367, -0.97, 0.04, 0.27, 7.87, -8.78, 9.02
12.8400, -0.98, 0.06, 0.28, 8.23, -9.45, 9.57
12.8433, -0.99, 0.06, 0.28, 8.60, -10.24, 10.00
12.8467, -0.97, 0.07, 0.27, 8.41, -10.91, 10.49
12.8500, -0.96, 0.05, 0.27, 8.11, -11.40, 11.10
12.8533, -0.94, 0.07, 0.28, 7.62, -11.59, 11.52
12.8567, -0.93, 0.08, 0.29, 6.89, -11.71, 11.83
12.8600, -0.93, 0.08, 0.31, 5.98, -11.83, 12.07
12.8633, -0.92, 0.08, 0.32, 5.12, -12.01, 12.32
12.8667, -0.93, 0.10, 0.31, 4.21, -12.01, 12.62
12.8700, -0.90, 0.09, 0.32, 3.17, -11.95, 12.56
12.8733, -0.90, 0.09, 0.34, 2.26, -11.89, 12.38
12.8767, -0.89, 0.09, 0.32, 1.04, -11.59, 12.07
12.8800, -0.90, 0.09, 0.35, 0.12, -11.10, 11.77
12.8833, -0.91, 0.07, 0.37, -0.91, -10.49, 11.16
12.8867, -0.89, 0.08, 0.35, -1.46, -9.70, 10.55
12.8900, -0.89, 0.09, 0.36, -2.13, -8.84, 9.70
12.8933, -0.88, 0.09, 0.35, -2.68, -7.62, 8.66
12.8967, -0.88, 0.07, 0.35, -3.11, -6.40, 7.44
12.9000, -0.88, 0.09, 0.36, -3.48, -4.94, 6.04
12.9033, -0.89, 0.09, 0.36, -3.60, -3.29, 4.57
12.9067, -0.89, 0.10, 0.35, -3.41, -1.71, 2.99
12.9100, -0.89, 0.09, 0.36, -3.23, -0.06, 1.28
12.9133, -0.88, 0.09, 0.37, -2.80, 1.59, -0.73
12.9167, -0.88, 0.09, 0.38, -2.32, 3.35, -3.05
12.9200, -0.88, 0.09, 0.38, -1.59, 5.12, -5.30
12.9233, -0.89, 0.09, 0.38, -0.67, 6.83, -7.38
12.9267, -0.88, 0.10, 0.38, 0.24, 8.35, -9.57
12.9300, -0.91, 0.11, 0.43, 1.34, 9.76, -11.59
12.9333, -0.93, 0.02, 0.40, 2.26, 10.91, -13.60
12.9367, -0.94, 0.03, 0.39, 3.17, 11.95, -15.30
12.9400, -0.92, 0.07, 0.39, 4.39, 12.68, -16.83
12.9433, -0.94, 0.05, 0.37, 5.30, 13.60, -17.87
12.9467, -0.93, 0.05, 0.39, 5.98, 14.27, -18.84
12.9500, -0.93, 0.05, 0.36, 6.59, 14.70, -19.51
